申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
3138,在线教育系统,18wx1214,5230639 ,横向项目,技术开发,网络空间安全研究中心,6.4,2018-11-01 11:00:01,2018,基于区块链的政府诚信档案平台及构建技术研究,成都景行云科技有限公司,立项,有,进行中
3087,加密数据的分类算法的测试,18wx1210,7100696 ,国家自然科学基金,联合基金项目,计算机科学与工程学院（网络空间安全学院）,4.8,2018-11-01 09:45:38,2018,民航A-CDM平台中加密数据计算的关键技术研究,四川友邻有家电子商务有限公司,立项,有,进行中
3065,光学延迟线模块开发,18wx1180,5231032 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,3,2018-10-31 16:17:36,2018,×××××技术研究,大恒新纪元科技股份有限公司,立项,有,进行中
3137,产品加工合同,18wx1177,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.814,2018-10-31 09:46:45,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
3059,FPGA专用图像处理程序开发,18wx1215,5221302 ,横向项目,技术开发,光电科学与工程学院,9.7,2018-10-30 16:12:09,2018,综合航电试验室研制模拟显控系统研制,成都恒利达科技有限公司,立项,有,已结题
3080,SOE101_MASK_181015,18wx1196,7080658 ,类别8,子类1（课题）,光电科学与工程学院,48,2018-10-30 11:49:35,2018,大面阵XXXASIC电路及封装,成都市晶林科技有限公司,立项,有,进行中
3133,流片合同,18wx1225,7100693 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,电子科学与工程学院（示范性微电子学院）,11.61,2018-10-29 10:24:19,2018,基于硅工艺的太赫兹芯片级倍频链技术研究,四川众为创通科技有限公司,立项,有,进行中
3131,普路夫测试合同书,18wx1221,7140649 ,国家自然科学基金,面上项目,光电科学与工程学院,4.5,2018-10-29 10:07:41,2018,基于矢量光场调控的光学相控阵理论模型和实现方法研究,南京普路夫工业设备有限公司,立项,有,进行中
3130,采集控制与波形存储软件测试与验证,18wx1185,5230749 ,类别1,子类2,自动化工程学院,9.6,2018-10-29 09:57:30,2018,高精度数字采集*****处理技术,首都师范大学,立项,无,进行中
3129,光电探测器加工,18wx1184,7080658 ,类别1,子类1,光电科学与工程学院,70,2018-10-27 20:20:02,2018,黑硅xxx光电探测技术,中国电子科技集团公司第四十四研究所,立项,有,进行中
3128,零件加工合同,18wx1176,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,17.352,2018-10-26 16:51:49,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
3126,技术服务合同书,18wx1174,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,2.37,2018-10-25 16:26:30,2018,XXX关键技术,成都思科瑞微电子有限公司,立项,有,进行中
3125,测试合同,18wx1173,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,1.047,2018-10-25 16:23:33,2018,XXX关键技术,北京塑道科技有限公司,立项,有,进行中
3124,检测合同书,18wx1170,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,1,2018-10-25 13:27:30,2018,XXX关键技术,中国电子产品可靠性与环境试验研究所（（工业和信息化部电子第五研究所）（中国赛宝实验室））,立项,有,进行中
3123,加工合同,18wx1169,7110819 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.755,2018-10-25 13:09:44,2018,强太赫兹波对XXXXXXXX可行性论证,自贡市大安望龙机械厂,立项,有,进行中
3120,加工合同,18wx1175,7060742 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.6,2018-10-25 11:00:06,2018,分布注电子光学系统的研究及仿真技术,南京三乐集团有限公司,立项,有,进行中
3117,薄膜材料综合物性测量分析测试研究,18wx1163,7090678 ,国家重点基础研究发展计划（973计划）（旧分类，新增项目禁止使用）,973计划,电子科学与工程学院（示范性微电子学院）,4,2018-10-24 18:59:23,2018,超导纳米线单光子检测应用基础研究,北京大学科技开发部,立项,无,进行中
3113,产品加工合同,18wx1162,7080641 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2.1404,2018-10-24 17:18:23,2018,高波段×××技术研究,成都国光电气股份有限公司,立项,有,进行中
2744,产品流片合同,18wx0933,5224461 ,类别8,子类1（课题）,光电科学与工程学院,180,2018-10-24 15:20:31,2018,小像元xxx,杭州海康微影传感科技有限公司,立项,有,进行中
3112,零件加工,18wx1161,5224730 ,国家自然科学基金,重点项目,电子科学与工程学院（示范性微电子学院）,4.498,2018-10-24 11:59:20,2018,径向电子注器件的基础理论与关键技术研究,成都凌科精密机械制造有限公司,立项,有,进行中
3073,基于微纳结构样品的加工制备及其测试表征,18wx1179,7110710 ,国家重点研发计划,课题,电子科学与工程学院（示范性微电子学院）,10,2018-10-23 17:55:27,2018,基于准粒子激元激发的太赫兹辐射研究,中国科学院重庆绿色智能技术研究院,立项,有,进行中
3109,产品加工合同,18wx1164,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.26,2018-10-23 11:55:13,2018,XX回旋行波管,江苏波康电子科技有限公司,立项,有,进行中
3108,零件委托加工合同,18wx1159,8130617 ,类别1,子类4,电子科学与工程学院（示范性微电子学院）,1.97,2018-10-23 11:25:14,2018,多注集成XXX行波管研究,成都恒准精密机械制造有限公司,立项,有,进行中
3106,产品加工合同,18wx1158,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2.4029,2018-10-23 09:23:51,2018,XX回旋行波管,成都国光电气股份有限公司,立项,有,进行中
3105,薄膜材料变温拉曼光谱表征研究,18wx1156,7090678 ,中央高校基本科研业务费项目,重大重点培育类项目（理工类）（旧分类，不可申报）,电子科学与工程学院（示范性微电子学院）,4.22,2018-10-22 19:49:38,2018,高温超导量子局域的单光子探测技术研究,中国科学院半导体研究所,立项,无,进行中
3104,薄膜材料变温荧光光谱研究,18wx1157,7090678 ,国家重点基础研究发展计划（973计划）（旧分类，新增项目禁止使用）,973计划,电子科学与工程学院（示范性微电子学院）,4.42,2018-10-22 19:46:19,2018,超导纳米线单光子检测应用基础研究,中国科学院半导体研究所,立项,无,进行中
3103,产品加工合同,18wx1165,7080641 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,5.1732,2018-10-22 17:02:39,2018,高波段×××技术研究,成都智瑞汇成机械设备有限公司,立项,有,进行中
3102,高精度三维光学扫描系统设计,18wx1160,5223001 ,横向项目,技术开发,航空航天学院,4.85,2018-10-22 10:02:31,2018,高速PLIF成像诊断仪流场诊断能力测试,成都太科光电技术有限责任公司,立项,有,进行中
3101,零件加工合同,18wx1166,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,18.855,2018-10-19 17:20:53,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
3100,零件加工合同,18wx1167,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,15.1966,2018-10-19 17:10:22,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
3099,电路板复投,18wx1150,5225164 ,横向项目,技术开发,信息与通信工程学院,0.9,2018-10-19 14:24:42,2018,综合检测与分析系统,深圳市一博科技有限公司,立项,有,进行中
3097,电路板改版设计,18wx1149,5225164 ,横向项目,技术开发,信息与通信工程学院,0.5,2018-10-19 14:18:58,2018,综合检测与分析系统,深圳市一博科技有限公司,立项,有,进行中
3096,电路设计及制板-转接板,18wx1154,5225164 ,横向项目,技术开发,信息与通信工程学院,2.21,2018-10-19 14:16:57,2018,综合检测与分析系统,深圳市一博科技有限公司,立项,有,进行中
3095,电路板设计及制板,18wx1155,5225164 ,横向项目,技术开发,信息与通信工程学院,4.33,2018-10-19 13:54:48,2018,综合检测与分析系统,深圳市一博科技有限公司,立项,有,进行中
3094,浩翼创思模块组装,18wx1181,7120722 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,5.198,2018-10-19 12:30:00,2018,金刚石场效应晶体管和金刚石/GaN异质集成器件模型研究,成都浩翼创思科技有限公司,立项,有,进行中
3093,IP购销合同,18wx1183,7100743 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,25,2018-10-19 09:31:48,2018,数字可编程电源技术研究,上海迈炽韦科技有限公司,立项,有,进行中
3091,技术服务-测试校准试验合同,18wx1148,8190598 ,类别6,子类2,光电科学与工程学院,2.7,2018-10-19 09:30:39,2018,陆军高性能xxx探测器组件及xx仪,中国电子科技集团公司第四十一研究所,立项,有,进行中
3052,智能人物画像系统研发,18wx1182,7060630 ,类别3,子类2,信息与通信工程学院,40,2018-10-18 15:19:59,2018,人物XXXX技术,中国科学院电子学研究所苏州研究院,立项,有,进行中
3071,回旋管超导磁体真空保持技术开发合同,18wx1168,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.6,2018-10-18 15:10:41,2018,XX回旋行波管,上海辰光医疗科技股份有限公司,立项,有,进行中
3088,1个小鼠脑组织样品IP混合物鉴定,18wx1147,4150758 ,国家自然科学基金,面上项目,医学院,0.2,2018-10-18 12:48:25,2018,人诱导多能干细胞衍生的少突胶质细胞祖细胞治疗缺血性脑损伤的研究,杭州景杰生物科技有限公司,立项,无,进行中
3086,宽带信号收发模块ES6963试验服务合同,18wx1171,8176797 ,类别A,子类3,自动化工程学院,9.6,2018-10-17 16:12:15,2018,PXIe****收发模块,中科汇安科技成都有限公司,立项,有,进行中
3085,超声波换能器芯片研发加工,18wx1139,7070686 ,四川省科技计划项目,科技支撑计划,光电科学与工程学院,0.8,2018-10-17 15:01:29,2018,超声波气体流量计关键技术研究与产业化,成都海威华芯科技有限公司,立项,无,进行中
2853,自组网终端界面操作控制技术开发,18wx1152,7110624 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,34,2018-10-16 10:12:09,2018,民用通信系统对侦察接收影响的量化分析研究,成都锐思海博科技有限公司,立项,有,已结题
3035,多元数据统计分析模型软件包,18wx1137,5230606 ,省外产学研项目,省部级项目,数学科学学院,4.5,2018-10-16 09:55:15,2018,六元社会经济指标体系与综合评价模型的研究,成都弗蒙思辰科技有限公司,立项,无,进行中
3077,液晶偏振光栅技术开发合同,18wx1140,7140649 ,类别6,子类7,光电科学与工程学院,19.8,2018-10-16 00:25:29,2018,多用户XXXXX技术,湖南大学,立项,有,进行中
3076,产品加工合同,18wx1141,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.6,2018-10-15 17:49:12,2018,XX回旋行波管,成都智瑞汇成机械设备有限公司,立项,有,进行中
2966,新型铁电存储器结构设计及流片验证,18wx1172,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,10,2018-10-15 16:58:26,2018,XXXPROM,北京锐达芯集成电路设计有限责任公司,立项,无,进行中
3075,回旋管超导磁体失超保护技术开发合同,18wx1142,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,22.5,2018-10-15 15:53:33,2018,XX回旋行波管,上海辰光医疗科技股份有限公司,立项,有,进行中
3074,产品加工合同,18wx1135,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2.5,2018-10-15 15:47:04,2018,XX回旋行波管,成都励讯汇通科技有限公司,立项,有,进行中
3040,GaN增强型开关器件与集成电路的光刻掩模版制造,18wx1153,7100624 ,国家科技重大专项,项目,电子科学与工程学院（示范性微电子学院）,8.03,2018-10-15 15:38:25,2018,硅基GaN功能集成与硅工艺融合技术研究,成都海威华芯科技有限公司,立项,有,进行中
3072,试验委托合同,18wx1136,7100690 ,四川省科技计划项目,科技支撑计划,电子科学与工程学院（示范性微电子学院）,4.32,2018-10-15 12:28:21,2018,宽带相控阵前端组件成果转化项目,成都苏试广博环境可靠性技术有限公司,立项,有,进行中
3070,探测器读出电路流片,18wx1143,5231032 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,17,2018-10-15 10:43:48,2018,×××××技术研究,成都市晶林科技有限公司,立项,有,进行中
3069,产品加工合同,18wx1144,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,8.0748,2018-10-15 10:40:09,2018,XX回旋行波管,成华区嘉信特机电加工厂,立项,有,进行中
3068,高速铁路智能防控系统方案设计,18wx1151,7100798 ,横向项目,技术开发,航空航天学院,40,2018-10-14 19:43:44,2018,广西沿海铁路股份有限公司智能防控系统 邕北线合浦至北海试验段工程 EPC工程总承包合同,成都必联科技有限公司,立项,有,待结题
3066,产品加工合同,18wx1134,5230879 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,3.9,2018-10-12 13:19:05,2018,高功率旋磁器件准平面波束波导设计技术,四川微雷电子科技有限公司,立项,有,进行中
3064,技术服务协议书,18wx1132,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,1.3707,2018-10-11 11:50:18,2018,XX回旋行波管,上海明垒实业有限公司,立项,有,进行中
3055,手持式培训装置外观结构设计,18wx1130,7150683 ,横向项目,技术开发,机械与电气工程学院,2.3,2018-10-10 14:02:44,2018,智能变电站验收评价辅助系统开发及设备研制,成都爱笛迩工业产品设计有限公司,立项,有,待结题
3062,广东风华高新科技股份有限公司,18wx1145,7060709 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,5,2018-10-10 11:05:52,2018,超高脉冲功率电容器陶瓷储能介质研究,广东风华高新科技股份有限公司,立项,有,进行中
3054,加工合同,18wx1138,7110826 ,类别1,子类5,电子科学与工程学院（示范性微电子学院）,2.8425,2018-10-09 16:56:05,2018,具有XXX材料,成都美佳星光电科技有限公司,立项,有,进行中
3051,示波器ES4492试验服务合同,18wx1146,7172799 ,类别A,子类3,自动化工程学院,9.5,2018-10-09 14:22:42,2018,高清晰****示波器,中科汇安科技成都有限公司,立项,有,进行中
3050,数字微波QAM信号解调算法研究,18wx1129,5225157 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,28,2018-10-09 13:41:51,2018,变频模块与放大单元模块研制,成都顺为通科技有限公司,立项,有,待结题
3046,结构件产品加工,18wx1127,8161610 ,类别2,子类1,光电科学与工程学院,4,2018-10-09 10:30:59,2018,狄拉克材料光探测器电路设计与仿真研究,四川省都江堰市川兴机械加工厂,立项,有,进行中
3048,印刷电路板制板,18wx1128,8161610 ,类别2,子类1,光电科学与工程学院,4,2018-10-09 10:30:22,2018,狄拉克材料光探测器电路设计与仿真研究,深圳市一博科技有限公司,立项,有,进行中
3047,产品加工合同,18wx1131,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.87,2018-10-09 09:54:37,2018,XX回旋行波管,成都隆益机械设备有限公司,立项,有,进行中
3044,零件加工合同,18wx1124,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.76,2018-10-08 15:11:07,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
3043,太赫兹雷达信号产生与中频接收模块开发(委托)合同,18wx1122,5225164 ,类别1,子类1,信息与通信工程学院,20,2018-10-08 10:22:34,2018,xxx雷达成像技术,成都雷尼尔科技有限公司,立项,无,进行中
3036,测试服务,18wx1120,7140633 ,类别A,子类3,自动化工程学院,1.725,2018-09-30 09:27:53,2018,VXI和PXI总线XXX模块,倍科电子技术服务（成都）有限公司,立项,有,进行中
3031,真核生物mRNA测序（RNA-seq）,18wx1123,4150758 ,国家自然科学基金,面上项目,医学院,3.68,2018-09-28 17:25:18,2018,人诱导多能干细胞衍生的少突胶质细胞祖细胞治疗缺血性脑损伤的研究,上海康成生物工程有限公司,立项,有,进行中
3030,MIMO中频信号同步采集软件技术开发,18wx1125,7070725 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,6,2018-09-28 16:15:39,2018,卫星有效侦察时间统计研究,成都力诚科技有限公司,立项,有,已结题
3029,起飞线检测软件开发,18wx1126,7120720 ,横向项目,技术开发,航空航天学院,25,2018-09-28 11:36:17,2018,HX起飞线全机综合检测设备研制,成都信息工程大学,立项,无,待结题
3028,产品加工合同,18wx1115,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.25,2018-09-28 09:47:07,2018,XX回旋行波管,绵阳昊天信息技术有限公司,立项,有,进行中
3027,产品加工合同,18wx1116,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,20.3,2018-09-27 17:28:25,2018,XX回旋行波管,四川昊吉科技有限公司,立项,有,进行中
3025,腔体加工合同,18wx1114,7100690 ,国家科技重大专项,课题,电子科学与工程学院（示范性微电子学院）,3,2018-09-27 17:24:04,2018,5G 基站宽带高频段功率放大器试验样片及芯片优化技术研发,四川瀚科科技有限公司,立项,有,进行中
3026,4K视频实时编码模块研制,18wx1119,7160681 ,横向项目,技术开发,信息与通信工程学院,20,2018-09-27 13:51:36,2018,基于多模态信息融合的目标识别关键算法,博微视科技（成都）有限公司,立项,有,待结题
3024,产品加工合同,18wx1117,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,9.6432,2018-09-27 11:16:42,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
3023,某型功率分析仪电磁兼容整改加固服务,18wx1121,7172705 ,类别A,子类3,自动化工程学院,12,2018-09-27 10:55:58,2018,*****分析仪,中科汇安科技成都有限公司,立项,有,进行中
3020,非晶二氧化硅薄膜及其忆阻器电学性能测试服务合同,18wx1111,7060614 ,类别2,子类1,光电科学与工程学院,4.88,2018-09-26 17:18:39,2018,xxx忆阻器研究,成都华芒科技有限公司,立项,有,进行中
3021,零件加工合同,18wx1118,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,8.198,2018-09-25 15:41:25,2018,XX回旋行波管,成都市兴宇拓丰科技有限公司,立项,有,进行中
3019,委托焊接加工合同,18wx1110,5224606 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,10.002,2018-09-25 13:44:09,2018,电磁信号时空标签标注研究,成都卫航科技有限公司,立项,有,进行中
3018,晶圆级硅基忆阻薄膜测试技术服务协议,18wx1106,7060614 ,类别2,子类1,光电科学与工程学院,2.7,2018-09-25 10:06:47,2018,xxx忆阻器研究,成都齐兴真空镀膜技术有限公司,立项,有,进行中
3017,硅基忆阻薄膜及金属电极薄膜沉积专用夹具加工合同,18wx1107,7060614 ,类别2,子类1,光电科学与工程学院,2.4,2018-09-25 10:03:30,2018,xxx忆阻器研究,成都齐兴真空镀膜技术有限公司,立项,有,进行中
3016,设计服务合同,18wx1105,5230595 ,类别A,子类3,自动化工程学院,4.98,2018-09-25 09:20:30,2018,智能***校准仪,南京集方电子科技有限公司,立项,有,进行中
3015,集成电路测试/FIB,18wx1104,7080658 ,类别2,子类1,光电科学与工程学院,2.985172,2018-09-21 12:09:53,2018,微系统xxxx-硅基xxxx传感技术,宜特（上海）检测技术有限公司,立项,有,进行中
2999,测试儿童,18wx1101,#VALUE!,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,2,2018-09-20 11:33:57,2018,测试,成都大学,立项,有,已结题
3014,多功能燃料电池测试分析系统工业设计,18wx1103,8190645 ,校企联合科研平台,校企联合科研平台,自动化工程学院,6,2018-09-20 09:41:54,2018,电子科大-江苏华昌联合研究院2018年年度经费,成都浪尖工业设计有限公司,立项,有,进行中
3013,JLR306S电路流片光罩服务协议,18wx1133,5224461 ,类别8,子类1（课题）,光电科学与工程学院,100,2018-09-19 16:51:37,2018,小像元xxx,成都市晶林科技有限公司,立项,有,进行中
2998,“互联网+”人工智能发展现状市场调研,18wx1100,8150634 ,横向项目,技术开发,机械与电气工程学院,8,2018-09-19 09:45:29,2018,电子科技大学人工智能与AI领域咨询服务合同,成都真善科技有限公司,立项,有,进行中
3012,二维材料基本物性模拟,18wx1098,7160738 ,国家自然科学基金,青年科学基金项目,物理学院,4,2018-09-18 15:44:39,2018,新型二维氮族材料磁性的量子设计研究,天津市天河计算机技术有限公司,立项,有,进行中
3011,太赫兹回旋管零件加工合同,18wx1097,5221985 ,国家自然科学基金（旧模板，新增项目禁止使用）,重点项目,电子科学与工程学院（示范性微电子学院）,4.9603,2018-09-18 10:12:49,2018,高功率太赫兹电子回旋脉塞研究,四川鸿星宇机械制造有限公司,立项,有,进行中
3009,产品加工合同,18wx1108,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,15.6679,2018-09-17 17:35:29,2018,XX回旋行波管,青羊区诺通德精密机械加工厂,立项,有,进行中
3008,产品加工合同,18wx1109,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,6.6,2018-09-17 17:21:18,2018,XX回旋行波管,北京北方华创真空技术有限公司,立项,有,进行中
2970,MYTP256掩 模 加 工 合 同,18wx1075,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,2,2018-09-17 11:48:29,2018,XXXPROM,无锡迪思微电子有限公司,立项,有,进行中
2980,数字示波器高级搜索和标记软件设计开发,18wx1099,7172799 ,类别A,子类3,自动化工程学院,8.5,2018-09-17 09:30:44,2018,高清晰****示波器,中科汇安科技成都有限公司,立项,无,进行中
2971,核电厂乏池温升监测系统软件测试技术服务合同,18wx1096,7110798 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,4.9,2018-09-14 16:38:46,2018,三门乏燃料水池衰变热温升计算软件开发,贵州黔驴科技有限公司,立项,有,进行中
2996,纳米加工平台委托加工协议,18wx1095,7150712 ,国家自然科学基金,面上项目,光电科学与工程学院,2.462,2018-09-14 11:56:30,2018,中红外复合左右手超材料波导调谐机制及调制器件研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
2995,产品加工合同,18wx1094,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.9306,2018-09-14 11:32:29,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2978,印制板加工,18wx1091,8140643 ,类别2,子类1,通信抗干扰技术国家级重点实验室,2.151,2018-09-13 09:31:10,2018,XX认知无线电技术,广州俱进科技有限公司,立项,有,进行中
2994,超高真空排气台技术服务合同,18wx1092,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,14.3,2018-09-12 17:18:02,2018,XX回旋行波管,北京利方达真空技术有限责任公司,立项,有,进行中
2993,航插线缆加工,18wx1087,5223842 ,类别9,子类2,航空航天学院,4.55,2018-09-12 15:08:16,2018,*****,成都万恒电子有限公司,立项,无,进行中
2992,产品加工合同,18wx1093,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.946,2018-09-12 14:49:31,2018,XX回旋行波管,北京北方华创真空技术有限公司,立项,有,进行中
2989,RFID无人售货柜后台系统平台,18wx1088,7110614 ,横向项目,技术开发,智慧城市研究中心,20,2018-09-11 20:26:20,2018,智能柜RFID系统关键核心技术研究,成都中辰信息科技有限公司,立项,有,进行中
2983,基于LSTN深度神经网络性能测试,18wx1084,7110775 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,1.6,2018-09-11 14:34:35,2018,能量高效的可计算无线射频识别系统关键技术研究,成都市大匠通科技有限公司,立项,有,待结题
2973,推荐算法测试验证,18wx1083,5224686 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,计算机科学与工程学院（网络空间安全学院）,4.8,2018-09-11 13:53:56,2018,动态演化在线系统中的信息推荐问题研究,四川巴速狗科技有限公司,立项,有,进行中
2985,产品加工合同,18wx1081,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.8601,2018-09-10 16:14:43,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2982,集成电路测试/FIB电路修改,18wx1080,5224317 ,类别6,子类5,通信抗干扰技术国家级重点实验室,1.80641,2018-09-10 15:26:46,2018,基于XXX信号变换的信息XX技术,宜特（上海）检测技术有限公司,立项,有,进行中
2832,形状记忆合金焊接接头功能损伤测试,18wx1112,7110777 ,国家自然科学基金,面上项目,机械与电气工程学院,5,2018-09-10 11:24:31,2018,面向欠驱动康复机器手的NiTi多重记忆材料激光焊接及其功能损伤机理研究,南昌航空大学,立项,有,进行中
2981,多通道下变频模块测试,18wx1085,7110678 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,19,2018-09-10 11:04:27,2018,同轴同频全双工,成都拓来微波技术有限公司,立项,有,已结题
2976,电源芯片流片技术服务,18wx1079,5231034 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,电子科学与工程学院（示范性微电子学院）,4.8,2018-09-09 22:39:34,2018,基于横向高压器件纵向化概念的新型器件结构与模型研究,成都芯宇同达微电子有限公司,立项,有,进行中
2942,龙泉驿区欣欣机械结构加工合同（广西沿海铁路项目）,18wx1078,7100798 ,横向项目,技术开发,航空航天学院,9.8,2018-09-07 14:05:10,2018,广西沿海铁路股份有限公司智能防控系统 邕北线合浦至北海试验段工程 EPC工程总承包合同,龙泉驿区欣欣机械加工厂,立项,有,待结题
2960,广西沿海铁路股份有限公司智能防控系统 邕北线合浦至北海试验段工程,18wx1077,7100798 ,横向项目,技术开发,航空航天学院,51.064,2018-09-07 14:03:34,2018,广西沿海铁路股份有限公司智能防控系统 邕北线合浦至北海试验段工程 EPC工程总承包合同,巴中市诚达人力资源服务有限责任公司南宁分公司,立项,无,待结题
2975,电路板和电路片加工合同,18wx1076,7100690 ,四川省科技计划项目,科技支撑计划,电子科学与工程学院（示范性微电子学院）,3.03,2018-09-07 11:25:58,2018,宽带相控阵前端组件成果转化项目,深南电路股份有限公司,立项,有,进行中
2974,加工合同,18wx1086,7070675 ,类别1,子类Z,航空航天学院,4.55,2018-09-07 11:21:31,2018,低相XXX技术,成都万恒电子有限公司,立项,无,进行中
2965,氮化镓功率半导体器件测试与失效分析,18wx1074,7100624 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,电子科学与工程学院（示范性微电子学院）,3.9453,2018-09-06 11:06:02,2018,GaN异质结器件场控能带（FCE）模型与新结构,成都盛泰科检测技术有限公司,立项,有,进行中
2964,压控型高压高动态特性开关器件测试与检测,18wx1073,7100624 ,国家自然科学基金（旧模板，新增项目禁止使用）,其他,电子科学与工程学院（示范性微电子学院）,4.4817,2018-09-05 17:24:09,2018,压控半导体高功率开关器件瞬态输运机理与关键技术研究,成都盛泰科检测技术有限公司,立项,有,进行中
2963,智能变电站二次系统状态评价及故障诊断技术研究,18wx1090,7150683 ,横向项目,技术开发,机械与电气工程学院,4.5,2018-09-04 11:13:34,2018,智能变电站验收评价辅助系统开发及设备研制,成都北斗奇芯科技有限公司,立项,有,待结题
2961,非晶氮氧化硅薄膜及其忆阻器电学性能测试服务合同,18wx1072,7060614 ,类别2,子类1,光电科学与工程学院,4.88,2018-09-03 16:20:48,2018,xxx忆阻器研究,成都嘉瑞通科技有限公司,立项,有,进行中
2962,硅基忆阻薄膜角分辨及时间分辨光谱测试服务合同,18wx1071,7060614 ,类别2,子类1,光电科学与工程学院,4.8,2018-09-03 16:19:58,2018,xxx忆阻器研究,成都超米科技有限公司,立项,有,进行中
2941,毫米波谐振腔加工,18wx1069,5223644 ,四川省科技计划项目,实验室后补助类,电子科学与工程学院（示范性微电子学院）,3.87,2018-08-30 12:49:29,2018,太赫兹技术四川省重点实验室2017年度业务运行费（四川省科技厅）,中国电子科技集团公司第四十一研究所,立项,有,进行中
2836,宽带信号收发模块矢量信号分析软件设计开发,18wx1082,8176797 ,类别A,子类3,自动化工程学院,8.5,2018-08-30 11:20:04,2018,PXIe****收发模块,中科汇安科技成都有限公司,立项,无,进行中
2533,印制线路板加工合同,18wx1068,7100690 ,国家科技重大专项,课题,电子科学与工程学院（示范性微电子学院）,1.26,2018-08-29 22:30:05,2018,5G 基站宽带高频段功率放大器试验样片及芯片优化技术研发,深南电路股份有限公司,立项,有,进行中
